5946	0	6834	181	0
1949	2	6834	181	0
933	1	5497	181	0
5497	0	7459	181	0
933	2	7459	181	0
318	1	5087	181	0
5087	0	6930	181	0
318	2	6930	181	0
1515	1	5184	181	0
5184	0	7738	181	0
1515	2	7738	181	0
1375	1	4833	181	0
4833	0	8696	181	0
1375	2	8696	181	0
266	1	5122	181	0
5122	0	8871	181	0
266	2	8871	181	0
1033	1	5996	181	0
5996	0	6002	181	0
1033	2	6002	181	0
826	1	4689	181	0
4689	0	8456	181	0
826	2	8456	181	0
2178	1	4544	181	0
4544	0	6004	181	0
2178	2	6004	181	0
379	1	3751	181	0
3751	0	8627	181	0
379	2	8627	181	0
2590	1	3264	181	0
3264	0	7672	181	0
2590	2	7672	181	0
124	1	5298	181	0
5298	0	8374	181	0
124	2	8374	181	0
2388	1	5954	181	0
5954	0	6139	181	0
2388	2	6139	181	0
1756	1	5988	181	0
5988	0	6327	181	0
1756	2	6327	181	0
1018	1	3365	181	0
3365	0	6446	181	0
1018	2	6446	181	0
227	1	5581	181	0
5581	0	7363	181	0
227	2	7363	181	0
2813	1	5515	181	0
5515	0	8624	181	0
2813	2	8624	181	0
206	1	4423	181	0
4423	0	7071	181	0
206	2	7071	181	0
2922	1	4592	181	0
4592	0	6901	181	0
2922	2	6901	181	0
2639	1	5396	181	0
5396	0	8391	181	0
2639	2	8391	181	0
1074	1	4274	181	0
4274	0	7785	181	0
1074	2	7785	181	0
2148	1	4343	181	0
4343	0	7094	181	0
2148	2	7094	181	0
1640	1	5091	181	0
5091	0	6700	181	0
1640	2	6700	181	0
2302	1	3250	181	0
3250	0	7785	181	0
2302	2	7785	181	0
2761	1	5974	181	0
5974	0	8919	181	0
2761	2	8919	181	0
466	1	4042	181	0
4042	0	8811	181	0
466	2	8811	181	0
929	1	4938	181	0
4938	0	8659	181	0
929	2	8659	181	0
2775	1	5412	181	0
5412	0	6863	181	0
2775	2	6863	181	0
1275	1	3408	181	0
3408	0	7660	181	0
1275	2	7660	181	0
292	1	5908	181	0
5908	0	7392	181	0
292	2	7392	181	0
1418	1	3083	181	0
3083	0	8158	181	0
1418	2	8158	181	0
2521	1	3266	181	0
3266	0	8685	181	0
2521	2	8685	181	0
18	1	5709	181	0
5709	0	7849	181	0
18	2	7849	181	0
2465	1	4415	181	0
4415	0	6347	181	0
2465	2	6347	181	0
1207	1	4528	181	0
4528	0	7789	181	0
1207	2	7789	181	0
1229	1	5920	181	0
5920	0	7106	181	0
1229	2	7106	181	0
2787	1	5231	181	0
5231	0	7106	181	0
2787	2	7106	181	0
33	1	3821	181	0
3821	0	8995	181	0
33	2	8995	181	0
435	1	4116	181	0
4116	0	8401	181	0
435	2	8401	181	0
2793	1	5692	181	0
5692	0	8075	181	0
2793	2	8075	181	0
2851	1	4718	181	0
4718	0	7941	181	0
2851	2	7941	181	0
1006	1	5514	181	0
5514	0	6004	181	0
1006	2	6004	181	0
585	1	4867	181	0
4867	0	6535	181	0
585	2	6535	181	0
2154	1	3453	182	0
3453	0	8669	182	0
2154	2	8669	182	0
1148	1	5620	182	0
5620	0	8204	182	0
1148	2	8204	182	0
1378	1	4344	182	0
4344	0	8529	182	0
1378	2	8529	182	0
963	1	4180	182	0
4180	0	8559	182	0
963	2	8559	182	0
693	1	3058	182	0
3058	0	7150	182	0
693	2	7150	182	0
387	1	3698	182	0
3698	0	8866	182	0
387	2	8866	182	0
233	1	3728	182	0
3728	0	6045	182	0
233	2	6045	182	0
1246	1	5298	182	0
5298	0	8496	182	0
1246	2	8496	182	0
2720	1	3801	182	0
3801	0	8621	182	0
2720	2	8621	182	0
2413	1	3774	182	0
3774	0	8444	182	0
2413	2	8444	182	0
1252	1	3685	182	0
3685	0	8455	182	0
1252	2	8455	182	0
877	1	5679	182	0
5679	0	6933	182	0
877	2	6933	182	0
2553	1	4917	182	0
4917	0	8665	182	0
2553	2	8665	182	0
1292	1	5300	182	0
5300	0	8327	182	0
1292	2	8327	182	0
2659	1	5369	182	0
5369	0	8768	182	0
2659	2	8768	182	0
2149	1	5096	182	0
5096	0	6587	182	0
2149	2	6587	182	0
2025	1	5713	182	0
5713	0	8648	182	0
2025	2	8648	182	0
1986	1	3063	182	0
3063	0	7297	182	0
1986	2	7297	182	0
388	1	4283	182	0
4283	0	6553	182	0
388	2	6553	182	0
39	1	4994	182	0
4994	0	6246	182	0
39	2	6246	182	0
882	1	4903	182	0
4903	0	6803	182	0
882	2	6803	182	0
236	1	3517	182	0
3517	0	8563	182	0
236	2	8563	182	0
2511	1	5370	182	0
5370	0	6437	182	0
2511	2	6437	182	0
2065	1	3021	182	0
3021	0	8140	182	0
2065	2	8140	182	0
743	1	4769	182	0
4769	0	6994	182	0
743	2	6994	182	0
2857	1	3727	182	0
3727	0	8063	182	0
2857	2	8063	182	0
1173	1	3894	182	0
3894	0	6783	182	0
1173	2	6783	182	0
1923	1	4689	182	0
4689	0	6972	182	0
1923	2	6972	182	0
1872	1	3780	182	0
3780	0	6228	182	0
1872	2	6228	182	0
870	1	3549	182	0
3549	0	6194	182	0
870	2	6194	182	0
553	1	3285	182	0
3285	0	8797	182	0
553	2	8797	182	0
1515	1	4827	182	0
4827	0	8656	182	0
1515	2	8656	182	0
1231	1	4467	182	0
4467	0	7155	182	0
1231	2	7155	182	0
1729	1	4575	182	0
4575	0	6029	182	0
1729	2	6029	182	0
2864	1	3632	182	0
3632	0	7424	182	0
2864	2	7424	182	0
1759	1	3218	182	0
3218	0	6074	182	0
1759	2	6074	182	0
1788	1	4142	182	0
4142	0	7112	182	0
1788	2	7112	182	0
881	1	4363	182	0
4363	0	8522	182	0
881	2	8522	182	0
620	1	5419	182	0
5419	0	8810	182	0
620	2	8810	182	0
1873	1	5893	182	0
5893	0	7943	182	0
1873	2	7943	182	0
38	1	4278	182	0
4278	0	7790	182	0
38	2	7790	182	0
226	1	3613	182	0
3613	0	6046	182	0
226	2	6046	182	0
2396	1	4833	182	0
4833	0	6430	182	0
2396	2	6430	182	0
1217	1	4564	182	0
4564	0	8277	182	0
1217	2	8277	182	0
1555	1	5849	182	0
5849	0	7516	182	0
1555	2	7516	182	0
2281	1	5399	182	0
5399	0	7117	182	0
2281	2	7117	182	0
1067	1	5326	182	0
5326	0	7029	182	0
1067	2	7029	182	0
480	1	5381	182	0
5381	0	6043	182	0
480	2	6043	182	0
2410	1	5991	182	0
5991	0	8712	182	0
2410	2	8712	182	0
1264	1	4076	182	0
4076	0	7138	182	0
1264	2	7138	182	0
2510	1	3299	182	0
3299	0	6678	182	0
2510	2	6678	182	0
986	1	5308	182	0
5308	0	8949	182	0
986	2	8949	182	0
1027	1	3432	182	0
3432	0	7880	182	0
1027	2	7880	182	0
2728	1	4549	182	0
4549	0	6635	182	0
2728	2	6635	182	0
2877	1	4421	182	0
4421	0	7886	182	0
2877	2	7886	182	0
389	1	5331	182	0
5331	0	6110	182	0
389	2	6110	182	0
363	1	5746	182	0
5746	0	7572	182	0
363	2	7572	182	0
2876	1	3595	182	0
3595	0	7522	182	0
2876	2	7522	182	0
311	1	4834	182	0
4834	0	8447	182	0
311	2	8447	182	0
1634	1	4578	182	0
4578	0	7106	182	0
1634	2	7106	182	0
2938	1	4714	182	0
4714	0	8152	182	0
2938	2	8152	182	0
1010	1	5913	182	0
5913	0	7065	182	0
1010	2	7065	182	0
2276	1	5063	182	0
5063	0	8757	182	0
2276	2	8757	182	0
1743	1	4647	182	0
4647	0	7774	182	0
1743	2	7774	182	0
1342	1	3998	182	0
3998	0	8527	182	0
1342	2	8527	182	0
2553	1	4917	182	0
4917	0	8665	182	0
2553	2	8665	182	0
1384	1	4513	182	0
4513	0	7452	182	0
1384	2	7452	182	0
2900	1	3858	182	0
3858	0	6688	182	0
2900	2	6688	182	0
2977	1	3679	182	0
3679	0	7467	182	0
2977	2	7467	182	0
148	1	5783	182	0
5783	0	7238	182	0
148	2	7238	182	0
2853	1	3704	182	0
3704	0	7450	182	0
2853	2	7450	182	0
87	1	4539	182	0
4539	0	6380	182	0
87	2	6380	182	0
1283	1	5913	182	0
5913	0	6015	182	0
1283	2	6015	182	0
1295	1	4524	182	0
4524	0	8230	182	0
1295	2	8230	182	0
2196	1	4842	182	0
4842	0	8477	182	0
2196	2	8477	182	0
375	1	5784	182	0
5784	0	6881	182	0
375	2	6881	182	0
541	1	3357	182	0
3357	0	7825	182	0
541	2	7825	182	0
1353	1	5545	182	0
5545	0	7541	182	0
1353	2	7541	182	0
1295	1	3153	182	0
3153	0	8811	182	0
1295	2	8811	182	0
2599	1	3375	182	0
3375	0	6135	182	0
2599	2	6135	182	0
2028	1	3960	182	0
3960	0	7704	182	0
2028	2	7704	182	0
2180	1	5395	182	0
5395	0	6703	182	0
2180	2	6703	182	0
276	1	3221	182	0
3221	0	8977	182	0
276	2	8977	182	0
1552	1	4132	182	0
4132	0	7128	182	0
1552	2	7128	182	0
539	1	3871	182	0
3871	0	6000	182	0
539	2	6000	182	0
2439	1	4597	182	0
4597	0	8449	182	0
2439	2	8449	182	0
436	1	4081	182	0
4081	0	7485	182	0
436	2	7485	182	0
683	1	5796	182	0
5796	0	7328	182	0
683	2	7328	182	0
361	1	3443	182	0
3443	0	7643	182	0
361	2	7643	182	0
1884	1	4752	182	0
4752	0	8764	182	0
1884	2	8764	182	0
818	1	5989	182	0
5989	0	6802	182	0
818	2	6802	182	0
2774	1	3590	182	0
3590	0	8637	182	0
2774	2	8637	182	0
2151	1	4870	182	0
4870	0	8878	182	0
2151	2	8878	182	0
2973	1	3492	182	0
3492	0	6239	182	0
2973	2	6239	182	0
1508	1	3596	182	0
3596	0	6380	182	0
1508	2	6380	182	0
826	1	4689	182	0
4689	0	8456	182	0
826	2	8456	182	0
2656	1	4006	182	0
4006	0	6710	182	0
2656	2	6710	182	0
408	1	4037	182	0
4037	0	6988	182	0
408	2	6988	182	0
1262	1	4436	182	0
4436	0	7855	182	0
1262	2	7855	182	0
2665	1	5530	182	0
5530	0	8092	182	0
2665	2	8092	182	0
1364	1	3966	182	0
3966	0	7111	182	0
1364	2	7111	182	0
147	1	4462	182	0
4462	0	6165	182	0
147	2	6165	182	0
455	1	5842	182	0
5842	0	8271	182	0
455	2	8271	182	0
2465	1	4415	182	0
4415	0	6347	182	0
2465	2	6347	182	0
134	1	3795	182	0
3795	0	8906	182	0
134	2	8906	182	0
2015	1	3826	182	0
3826	0	8324	182	0
2015	2	8324	182	0
575	1	4131	182	0
4131	0	8680	182	0
575	2	8680	182	0
1260	1	5483	182	0
5483	0	8186	182	0
1260	2	8186	182	0
748	1	4718	182	0
4718	0	6686	182	0
748	2	6686	182	0
571	1	4830	182	0
4830	0	7251	182	0
571	2	7251	182	0
2831	1	3335	182	0
3335	0	6115	182	0
2831	2	6115	182	0
2333	1	4500	182	0
4500	0	7048	182	0
2333	2	7048	182	0
2092	1	3724	182	0
3724	0	7071	182	0
2092	2	7071	182	0
2793	1	4912	182	0
4912	0	6006	182	0
2793	2	6006	182	0
1708	1	4649	182	0
4649	0	6424	182	0
1708	2	6424	182	0
1854	1	3865	182	0
3865	0	6657	182	0
1854	2	6657	182	0
1078	1	5064	182	0
5064	0	8890	182	0
1078	2	8890	182	0
898	1	5646	182	0
5646	0	6791	182	0
898	2	6791	182	0
1424	1	4264	182	0
4264	0	8873	182	0
1424	2	8873	182	0
1172	1	4892	182	0
4892	0	6819	182	0
1172	2	6819	182	0
1209	1	5700	182	0
5700	0	7327	182	0
1209	2	7327	182	0
1603	1	4060	182	0
4060	0	6726	182	0
1603	2	6726	182	0
1586	1	5145	182	0
5145	0	8875	182	0
1586	2	8875	182	0
1699	1	3073	182	0
3073	0	7212	182	0
1699	2	7212	182	0
2358	1	4684	182	0
4684	0	8380	182	0
2358	2	8380	182	0
1084	1	5699	182	0
5699	0	7011	182	0
1084	2	7011	182	0
69	1	4410	182	0
4410	0	8251	182	0
69	2	8251	182	0
2647	1	5011	182	0
5011	0	6699	182	0
2647	2	6699	182	0
742	1	4515	182	0
4515	0	7519	182	0
742	2	7519	182	0
1853	1	4414	182	0
4414	0	7966	182	0
1853	2	7966	182	0
1562	1	5404	182	0
5404	0	6425	182	0
1562	2	6425	182	0
1462	1	5458	182	0
5458	0	8367	182	0
1462	2	8367	182	0
352	1	5800	182	0
5800	0	8887	182	0
352	2	8887	182	0
1971	1	4737	182	0
4737	0	8407	182	0
1971	2	8407	182	0
2847	1	5884	182	0
5884	0	6794	182	0
2847	2	6794	182	0
170	1	5446	182	0
5446	0	8663	182	0
170	2	8663	182	0
1876	1	5680	182	0
5680	0	7191	182	0
1876	2	7191	182	0
2992	1	3207	182	0
3207	0	8755	182	0
2992	2	8755	182	0
2690	1	5681	182	0
5681	0	7137	182	0
2690	2	7137	182	0
808	1	5548	182	0
5548	0	7468	182	0
808	2	7468	182	0
20	1	5853	182	0
5853	0	7316	182	0
20	2	7316	182	0
1003	1	4225	182	0
4225	0	8669	182	0
1003	2	8669	182	0
723	1	3018	182	0
3018	0	7108	182	0
723	2	7108	182	0
394	1	4675	182	0
4675	0	6589	182	0
394	2	6589	182	0
955	1	5058	182	0
5058	0	8843	182	0
955	2	8843	182	0
1522	1	3215	182	0
3215	0	8428	182	0
1522	2	8428	182	0
1275	1	3606	182	0
3606	0	7640	182	0
1275	2	7640	182	0
230	1	5574	182	0
5574	0	8671	182	0
230	2	8671	182	0
801	1	5594	182	0
5594	0	7079	182	0
801	2	7079	182	0
2038	1	4494	182	0
4494	0	7430	182	0
2038	2	7430	182	0
1072	1	5579	182	0
5579	0	8706	182	0
1072	2	8706	182	0
2092	1	4568	182	0
4568	0	6596	182	0
2092	2	6596	182	0
607	1	4804	182	0
4804	0	8364	182	0
607	2	8364	182	0
1946	1	4210	182	0
4210	0	7106	182	0
1946	2	7106	182	0
1131	1	3960	182	0
3960	0	7314	182	0
1131	2	7314	182	0
308	1	5720	182	0
5720	0	7944	182	0
308	2	7944	182	0
7	1	4594	182	0
4594	0	8823	182	0
7	2	8823	182	0
690	1	4584	182	0
4584	0	6922	182	0
690	2	6922	182	0
2601	1	5498	182	0
5498	0	8317	182	0
2601	2	8317	182	0
2576	1	4300	182	0
4300	0	6684	182	0
2576	2	6684	182	0
760	1	4900	182	0
4900	0	6585	182	0
760	2	6585	182	0
1500	1	4598	182	0
4598	0	7848	182	0
1500	2	7848	182	0
2943	1	5536	182	0
5536	0	8589	182	0
2943	2	8589	182	0
1940	1	3151	182	0
3151	0	6900	182	0
1940	2	6900	182	0
1117	1	5438	182	0
5438	0	7838	182	0
1117	2	7838	182	0
1953	1	5795	182	0
5795	0	8541	182	0
1953	2	8541	182	0
2036	1	4004	182	0
4004	0	7850	182	0
2036	2	7850	182	0
990	1	3720	182	0
3720	0	6377	182	0
990	2	6377	182	0
2030	1	3916	182	0
3916	0	6487	182	0
2030	2	6487	182	0
623	1	5384	182	0
5384	0	7035	182	0
623	2	7035	182	0
796	1	5322	182	0
5322	0	6565	182	0
796	2	6565	182	0
1171	1	5230	182	0
5230	0	7915	182	0
1171	2	7915	182	0
194	1	4015	182	0
4015	0	8269	182	0
194	2	8269	182	0
1770	1	4946	182	0
4946	0	8682	182	0
1770	2	8682	182	0
2190	1	5946	182	0
5946	0	7990	182	0
2190	2	7990	182	0
2028	1	3111	182	0
3111	0	8117	182	0
2028	2	8117	182	0
2016	1	5098	182	0
5098	0	6992	182	0
2016	2	6992	182	0
2833	1	5651	182	0
5651	0	8911	182	0
2833	2	8911	182	0
2741	1	5595	182	0
5595	0	8205	182	0
2741	2	8205	182	0
40	1	3986	182	0
3986	0	8573	182	0
40	2	8573	182	0
35	1	3776	182	0
3776	0	7009	182	0
35	2	7009	182	0
813	1	4270	182	0
4270	0	7402	182	0
813	2	7402	182	0
2764	1	3103	182	0
3103	0	6558	182	0
2764	2	6558	182	0
626	1	5595	182	0
5595	0	7274	182	0
626	2	7274	182	0
2909	1	3063	182	0
3063	0	8458	182	0
2909	2	8458	182	0
2812	1	4212	182	0
4212	0	6467	182	0
2812	2	6467	182	0
1819	1	5696	182	0
5696	0	6651	182	0
1819	2	6651	182	0
1728	1	3183	182	0
3183	0	7721	182	0
1728	2	7721	182	0
2765	1	3159	182	0
3159	0	7856	182	0
2765	2	7856	182	0
1664	1	3213	182	0
3213	0	8893	182	0
1664	2	8893	182	0
1138	1	5813	182	0
5813	0	6429	182	0
1138	2	6429	182	0
2768	1	5756	182	0
5756	0	7088	182	0
2768	2	7088	182	0
1087	1	4635	182	0
4635	0	6293	182	0
1087	2	6293	182	0
2421	1	5812	182	0
5812	0	7408	182	0
2421	2	7408	182	0
1507	1	5336	182	0
5336	0	8921	182	0
1507	2	8921	182	0
1014	1	4996	182	0
4996	0	6133	182	0
1014	2	6133	182	0
2745	1	5474	182	0
5474	0	8039	182	0
2745	2	8039	182	0
2013	1	5673	182	0
5673	0	6616	182	0
2013	2	6616	182	0
2956	1	3042	182	0
3042	0	6808	182	0
2956	2	6808	182	0
1686	1	4240	182	0
4240	0	7611	182	0
1686	2	7611	182	0
575	1	3199	182	0
3199	0	6445	182	0
575	2	6445	182	0
1305	1	5878	182	0
5878	0	7305	182	0
1305	2	7305	182	0
75	1	4336	182	0
4336	0	8935	182	0
75	2	8935	182	0
307	1	4681	182	0
4681	0	8741	182	0
307	2	8741	182	0
1518	1	3372	182	0
3372	0	7956	182	0
1518	2	7956	182	0
134	1	3114	182	0
3114	0	8708	182	0
134	2	8708	182	0
972	1	5717	182	0
5717	0	7340	182	0
972	2	7340	182	0
699	1	5757	182	0
5757	0	8495	182	0
699	2	8495	182	0
1887	1	5708	182	0
5708	0	6146	182	0
1887	2	6146	182	0
2914	1	5084	182	0
5084	0	6135	182	0
2914	2	6135	182	0
2698	1	5295	182	0
5295	0	6318	182	0
2698	2	6318	182	0
2184	1	3734	182	0
3734	0	6224	182	0
2184	2	6224	182	0
375	1	5784	182	0
5784	0	6881	182	0
375	2	6881	182	0
533	1	3646	182	0
3646	0	6688	182	0
533	2	6688	182	0
2396	1	5740	182	0
5740	0	8561	182	0
2396	2	8561	182	0
854	1	5002	182	0
5002	0	6134	182	0
854	2	6134	182	0
535	1	3199	182	0
3199	0	6003	182	0
535	2	6003	182	0
691	1	4601	182	0
4601	0	6301	182	0
691	2	6301	182	0
799	1	4365	182	0
4365	0	8276	182	0
799	2	8276	182	0
2291	1	4152	182	0
4152	0	6348	182	0
2291	2	6348	182	0
2093	1	4416	182	0
4416	0	8178	182	0
2093	2	8178	182	0
1387	1	5109	182	0
5109	0	8095	182	0
1387	2	8095	182	0
2741	1	4655	182	0
4655	0	7936	182	0
2741	2	7936	182	0
2566	1	3483	182	0
3483	0	8900	182	0
2566	2	8900	182	0
1741	1	3688	182	0
3688	0	7872	182	0
1741	2	7872	182	0
1021	1	4250	182	0
4250	0	8234	182	0
1021	2	8234	182	0
2228	1	4932	182	0
4932	0	6020	182	0
2228	2	6020	182	0
1336	1	5356	182	0
5356	0	7277	182	0
1336	2	7277	182	0
822	1	4439	182	0
4439	0	8836	182	0
822	2	8836	182	0
1136	1	4717	182	0
4717	0	6583	182	0
1136	2	6583	182	0
553	1	5493	182	0
5493	0	6513	182	0
553	2	6513	182	0
2348	1	3491	182	0
3491	0	7311	182	0
2348	2	7311	182	0
2671	1	4925	182	0
4925	0	6415	182	0
2671	2	6415	182	0
1481	1	4715	182	0
4715	0	7186	182	0
1481	2	7186	182	0
577	1	4810	182	0
4810	0	8558	182	0
577	2	8558	182	0
955	1	4583	182	0
4583	0	7413	182	0
955	2	7413	182	0
961	1	5502	182	0
5502	0	7373	182	0
961	2	7373	182	0
1906	1	4923	182	0
4923	0	8389	182	0
1906	2	8389	182	0
293	1	5802	182	0
5802	0	6943	182	0
293	2	6943	182	0
428	1	4558	182	0
4558	0	7415	182	0
428	2	7415	182	0
2900	1	5749	182	0
5749	0	8600	182	0
2900	2	8600	182	0
1450	1	3203	182	0
3203	0	8854	182	0
1450	2	8854	182	0
2785	1	5505	182	0
5505	0	8260	182	0
2785	2	8260	182	0
179	1	3832	182	0
3832	0	8384	182	0
179	2	8384	182	0
398	1	4504	182	0
4504	0	7749	182	0
398	2	7749	182	0
938	1	3364	182	0
3364	0	7712	182	0
938	2	7712	182	0
2082	1	3281	182	0
3281	0	7964	182	0
2082	2	7964	182	0
427	1	5441	182	0
5441	0	6141	182	0
427	2	6141	182	0
1964	1	5378	182	0
5378	0	7796	182	0
1964	2	7796	182	0
650	1	4650	182	0
4650	0	6860	182	0
650	2	6860	182	0
1175	1	3501	182	0
3501	0	6885	182	0
1175	2	6885	182	0
2397	1	3962	182	0
3962	0	6251	182	0
2397	2	6251	182	0
13	1	3675	182	0
3675	0	8601	182	0
13	2	8601	182	0
2483	1	3239	182	0
3239	0	8418	182	0
2483	2	8418	182	0
2477	1	4806	182	0
4806	0	8354	182	0
2477	2	8354	182	0
249	1	5111	182	0
5111	0	7807	182	0
249	2	7807	182	0
1538	1	4284	182	0
4284	0	7305	182	0
1538	2	7305	182	0
1684	1	4295	182	0
4295	0	7514	182	0
1684	2	7514	182	0
2724	1	3154	182	0
3154	0	7786	182	0
2724	2	7786	182	0
1585	1	4097	182	0
4097	0	7009	182	0
1585	2	7009	182	0
1949	1	5946	182	0
5946	0	6834	182	0
1949	2	6834	182	0
933	1	5497	182	0
5497	0	7459	182	0
933	2	7459	182	0
318	1	5087	182	0
5087	0	6930	182	0
318	2	6930	182	0
1515	1	5184	182	0
5184	0	7738	182	0
1515	2	7738	182	0
1375	1	4833	182	0
4833	0	8696	182	0
1375	2	8696	182	0
266	1	5122	182	0
5122	0	8871	182	0
266	2	8871	182	0
826	1	4689	182	0
4689	0	8456	182	0
826	2	8456	182	0
2178	1	4544	182	0
4544	0	6004	182	0
2178	2	6004	182	0
379	1	3751	182	0
3751	0	8627	182	0
379	2	8627	182	0
2590	1	3264	182	0
3264	0	7672	182	0
2590	2	7672	182	0
124	1	5298	182	0
5298	0	8374	182	0
124	2	8374	182	0
2388	1	5954	182	0
5954	0	6139	182	0
2388	2	6139	182	0
1756	1	5988	182	0
5988	0	6327	182	0
1756	2	6327	182	0
1018	1	3365	182	0
3365	0	6446	182	0
1018	2	6446	182	0
227	1	5581	182	0
5581	0	7363	182	0
227	2	7363	182	0
2813	1	5515	182	0
5515	0	8624	182	0
2813	2	8624	182	0
2922	1	4592	182	0
4592	0	6901	182	0
2922	2	6901	182	0
2639	1	5396	182	0
5396	0	8391	182	0
2639	2	8391	182	0
1074	1	4274	182	0
4274	0	7785	182	0
1074	2	7785	182	0
2148	1	4343	182	0
4343	0	7094	182	0
2148	2	7094	182	0
1640	1	5091	182	0
5091	0	6700	182	0
1640	2	6700	182	0
2302	1	3250	182	0
3250	0	7785	182	0
2302	2	7785	182	0
2761	1	5974	182	0
5974	0	8919	182	0
2761	2	8919	182	0
466	1	4042	182	0
4042	0	8811	182	0
466	2	8811	182	0
929	1	4938	182	0
4938	0	8659	182	0
929	2	8659	182	0
2775	1	5412	182	0
5412	0	6863	182	0
2775	2	6863	182	0
1275	1	3408	182	0
3408	0	7660	182	0
1275	2	7660	182	0
292	1	5908	182	0
5908	0	7392	182	0
292	2	7392	182	0
1418	1	3083	182	0
3083	0	8158	182	0
1418	2	8158	182	0
2521	1	3266	182	0
3266	0	8685	182	0
2521	2	8685	182	0
18	1	5709	182	0
5709	0	7849	182	0
18	2	7849	182	0
2465	1	4415	182	0
4415	0	6347	182	0
2465	2	6347	182	0
1207	1	4528	182	0
4528	0	7789	182	0
1207	2	7789	182	0
1229	1	5920	182	0
5920	0	7106	182	0
1229	2	7106	182	0
2787	1	5231	182	0
5231	0	7106	182	0
2787	2	7106	182	0
33	1	3821	182	0
3821	0	8995	182	0
33	2	8995	182	0
435	1	4116	182	0
4116	0	8401	182	0
435	2	8401	182	0
2793	1	5692	182	0
5692	0	8075	182	0
2793	2	8075	182	0
2851	1	4718	182	0
4718	0	7941	182	0
2851	2	7941	182	0
1006	1	5514	182	0
5514	0	6004	182	0
1006	2	6004	182	0
585	1	4867	182	0
4867	0	6535	182	0
585	2	6535	182	0
2831	1	3909	182	0
3909	0	7915	182	0
2831	2	7915	182	0
1546	1	5272	182	0
5272	0	7542	182	0
1546	2	7542	182	0
2927	1	4067	182	0
4067	0	7047	182	0
2927	2	7047	182	0
1959	1	3348	182	0
3348	0	7714	182	0
1959	2	7714	182	0
1731	1	3484	182	0
3484	0	8668	182	0
1731	2	8668	182	0
1102	1	3429	182	0
3429	0	8351	182	0
1102	2	8351	182	0
2207	1	4975	182	0
4975	0	7148	182	0
2207	2	7148	182	0
1952	1	3891	182	0
3891	0	6297	182	0
1952	2	6297	182	0
998	1	5926	182	0
5926	0	6308	182	0
998	2	6308	182	0
2432	1	4676	182	0
4676	0	8461	182	0
2432	2	8461	182	0
2763	1	3038	182	0
3038	0	7924	182	0
2763	2	7924	182	0
1551	1	4685	182	0
4685	0	8938	182	0
1551	2	8938	182	0
1057	1	5980	182	0
5980	0	7144	182	0
1057	2	7144	182	0
1065	1	4571	182	0
4571	0	8142	182	0
1065	2	8142	182	0
187	1	5585	182	0
5585	0	6569	182	0
187	2	6569	182	0
2021	1	5963	182	0
5963	0	7988	182	0
2021	2	7988	182	0
2093	1	3628	182	0
3628	0	7514	182	0
2093	2	7514	182	0
881	1	4384	182	0
4384	0	7763	182	0
881	2	7763	182	0
117	1	4694	182	0
4694	0	7053	182	0
117	2	7053	182	0
777	1	4578	182	0
4578	0	7811	182	0
777	2	7811	182	0
1120	1	5549	182	0
5549	0	6515	182	0
1120	2	6515	182	0
505	1	5024	182	0
5024	0	7376	182	0
505	2	7376	182	0
851	1	4139	182	0
4139	0	7779	182	0
851	2	7779	182	0
1424	1	3086	182	0
3086	0	7100	182	0
1424	2	7100	182	0
639	1	4774	182	0
4774	0	6834	182	0
639	2	6834	182	0
756	1	4854	182	0
4854	0	7537	182	0
756	2	7537	182	0
2058	1	3648	182	0
3648	0	8614	182	0
2058	2	8614	182	0
1809	1	5583	182	0
5583	0	8334	182	0
1809	2	8334	182	0
738	1	4369	182	0
4369	0	6492	182	0
738	2	6492	182	0
2270	1	3051	182	0
3051	0	7723	182	0
2270	2	7723	182	0
1861	1	5279	182	0
5279	0	8231	182	0
1861	2	8231	182	0
2604	1	4745	182	0
4745	0	8421	182	0
2604	2	8421	182	0
1378	1	4344	183	0
4344	0	8529	183	0
1378	2	8529	183	0
1246	1	5298	183	0
5298	0	8496	183	0
1246	2	8496	183	0
2720	1	3801	183	0
3801	0	8621	183	0
2720	2	8621	183	0
2413	1	3774	183	0
3774	0	8444	183	0
2413	2	8444	183	0
2553	1	4917	183	0
4917	0	8665	183	0
2553	2	8665	183	0
1292	1	5300	183	0
5300	0	8327	183	0
1292	2	8327	183	0
2659	1	5369	183	0
5369	0	8768	183	0
2659	2	8768	183	0
2149	1	5096	183	0
5096	0	6587	183	0
2149	2	6587	183	0
2025	1	5713	183	0
5713	0	8648	183	0
2025	2	8648	183	0
1986	1	3063	183	0
3063	0	7297	183	0
1986	2	7297	183	0
388	1	4283	183	0
4283	0	6553	183	0
388	2	6553	183	0
236	1	3517	183	0
3517	0	8563	183	0
236	2	8563	183	0
2511	1	5370	183	0
5370	0	6437	183	0
2511	2	6437	183	0
743	1	4769	183	0
4769	0	6994	183	0
743	2	6994	183	0
2857	1	3727	183	0
3727	0	8063	183	0
2857	2	8063	183	0
1173	1	3894	183	0
3894	0	6783	183	0
1173	2	6783	183	0
1923	1	4689	183	0
4689	0	6972	183	0
1923	2	6972	183	0
1872	1	3780	183	0
3780	0	6228	183	0
1872	2	6228	183	0
870	1	3549	183	0
3549	0	6194	183	0
870	2	6194	183	0
553	1	3285	183	0
3285	0	8797	183	0
553	2	8797	183	0
1515	1	4827	183	0
4827	0	8656	183	0
